category,datetime,headline,id,image,related,source,summary,url,stock,clean_description,sentiment
company,1727434800,Tonix Pharmaceuticals Announces Issuance of U.S. Patent Covering the Subcutaneous Delivery of FDA-Approved Zembrace® SymTouch® to Treat Migraines,130107638,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,"New patent expected to provide market exclusivity into 2036 Zembrace® SymTouch® (sumatriptan succinate injection) 10mg is indicated for the acute treatment of migraine in adults CHATHAM, N.J., Sept. 27, 2024 (GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced that the United States Patent and Trademark Office issued U.S. Patent N",https://finnhub.io/api/news?id=54a92445357429dc9270403e3f9074aec1bc2fba781c0832b896fa24620fbd35,TNXP,new patent expected provide market exclusivity zembrace symtouch sumatriptan succinate injection mg indicated acute treatment migraine adult chatham nj sept globe newswire tonix pharmaceutical holding corp nasdaq tnxp tonix company fullyintegrated biopharmaceutical company marketed product pipeline development candidate today announced united state patent trademark office issued u patent n,0.18409090909090908
company,1727418180,Tonix issued U.S. patent covering subcutaneous delivery of Zembrace SymTouch,130123987,,TNXP,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff67d3a9361b4881a5e183bb7259be146c69fd67131dacfe34f5e41ff59ad2b7,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727089200,Tonix Pharmaceuticals Announces Data Presentations on TNX-102 SL for Fibromyalgia at the 11th Global Conference on Pharmaceutics and Novel Drug Delivery Systems (PDDS 2024),130024764,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,"Presentations highlighted the proprietary formulation technology and pharmacokinetic properties of TNX-102 SL (sublingual cyclobenzaprine HCl) Composition and methods patents based on the eutectic formulation of TNX-102 SL are expected to provide market exclusivity until at least 2034 in the U.S., E.U., Japan, China and other jurisdictions U.S. FDA New Drug Application (NDA) submission on track for October 2024; Fast Track designation granted by FDA; 2025 PDUFA date for FDA decision on approval",https://finnhub.io/api/news?id=34f394b8c9fdb63e3812ab841e0eb3f8b5443a9b0fabf54cc1bce24a69253c47,TNXP,presentation highlighted proprietary formulation technology pharmacokinetic property tnx sl sublingual cyclobenzaprine hcl composition method patent based eutectic formulation tnx sl expected provide market exclusivity least u eu japan china jurisdiction u fda new drug application nda submission track october fast track designation granted fda pdufa date fda decision approval,-0.015909090909090914
company,1727057400,Tonix Pharmaceuticals files $300M mixed securities shelf,130025855,,TNXP,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff86173d8aad0f408f0bd2f89d8f3bb701a1fe4cf4f0b6b01f714d4de7793539,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728378840,Top Wall Street Forecasters Revamp Applied Digital Price Expectations Ahead Of Q1 Earnings,130289073,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b55605d86871d4e6a074ae2da8ed5965ef124e4c2eb8da7712d332164bc85173,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728378180,A Look at Applied Digital's Upcoming Earnings Report,130292086,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cc5a396bc358af367a1d98d6ab015f422fa9cbc79279f0096a6470d2ce8f77ab,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728374760,Craig-Hallum Reaffirms Their Buy Rating on Applied Digital Corporation (APLD),130292087,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ed9c8f5e8ce0708f6e35d0a0f6f37a68545da02f6c27e090a8e99074fbc492b,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728374160,Applied Digital Corporation (APLD) Gets a Buy from Lake Street,130292090,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4b5c5bd7766856338b8b3257c409cb53ad04c279604fea933b48023edec015e0,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728370980,Applied Digital Corp (APLD) Q1 2025: Everything You Need to Know Ahead of Earnings,130292092,,APLD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a48e66f2ecedd4322ebb9737dd8585514805bc0ca9b84bf5fd90ca266272026b,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728362100,Applied Digital Q1 2025 Earnings Preview,130292094,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=af367fd908f0d0156cc9a67fa7a2d328b694619462acc1902ed745e50fe2fb3b,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728280860,"Options Volatility and Implied Earnings Moves This Week, October 07 – October 11, 2024",130253597,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=884bfe46f9f3eaae5680c68ebac86676f5fd029977b500ca11ca71116b5de630,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728200755,Wall Street Breakfast: The Week Ahead,130238837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2012780740/image_2012780740.jpg?io=getty-c-w1536,APLD,SeekingAlpha,"Stay informed with the latest economic data, earnings reports, and market events in the finance world.",https://finnhub.io/api/news?id=b6b5ccbefa2b5613cc87ad95399da9cba3bd9922e24059879d796e17405ea5ff,APLD,stay informed latest economic data earnings report market event finance world,0.35
company,1728198180,"Earnings week ahead: JPMorgan, Wells Fargo, PepsiCo, Delta Air Lines, and more",130239950,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ea1338bd8df9e28c623130b322f976521cf0600eea2dc203d36984c902769bb,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728126000,Short Report: Applied Digital bears cut bait as stock price rolls higher,130233281,,APLD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f795b72c18ece528d85afb7cf05292cd649f9ce8e8387067ae0ffadc4b16797c,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728017280,Applied Digital files to sell 49.38M shares of common stock for holders,130228084,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=13288c6a074530b93f4e993a1f73ea9857de358451875f96b9156bc07d0faa41,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728007440,"Catalyst Watch: Tesla's Robotaxi reveal, AI events for Nvidia, AMD, and HP Enterprise",130223755,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=73e3015cb83d63f35a0bb9078b95cc07e36c398e0e19a36725ac901a50abc3e8,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727958960,Applied Digital Corporation Poised for Growth with Strategic Expansions and Strong Financial Outlook,130228087,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=35d0413df72dba4b401b91a99916ccca71fdf7e638ac4b0176e62bf6b7d3b866,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727953320,Interesting APLD Put And Call Options For November 22nd,130201482,,APLD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc86fa371e80e6c40677fe80d64d52185dedb6ccdfb9996d8bf6ca37b9b24c71,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727943600,12 Stocks To Profit From The Boom In Data Centers And Artificial Intelligence,130199500,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269444840/image_1269444840.jpg?io=getty-c-w1536,APLD,SeekingAlpha,Amazon recently announced that it will invest several billions more in UK-based data centers. Click to read.,https://finnhub.io/api/news?id=373d583bf41fbb5e2f4a45f1d9256779b77b00f10b90c8b6d5a77acec4d0eb9b,APLD,amazon recently announced invest several billion ukbased data center click read,-0.03333333333333333
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727744580,Risky Deposits: How Applied Digital Corporation’s Advance Payment Model Threatens Its Financial Stability,130170340,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebe416a35ac67e4527d98bd2e5c11d00c7354e70b943b7b80cc7ced470a4f023,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727681580,"Stellantis, MicroStrategy, Bit Digital And Other Big Stocks Moving Lower In Monday's Pre-Market Session",130139138,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e12677d397a5cc6bd63590ffa16bb937d64c71f961196ba55eae35f81871c08f,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
